Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,ID,Status Mission
1579,1579,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1994 06:04 UTC",Atlas I | GOES-I,StatusRetired,,1,Success
563,563,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Apr 10, 2014 17:45 UTC",Atlas V 541 | NROL-67,StatusActive,145.0 ,2784,Success
417,417,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Aug 15, 2016 17:40 UTC","Long March 2D | QUESS, Lixing-1, & 3CAT 2",StatusActive,29.75 ,2785,Success
211,211,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Sat Sep 29, 2018 04:13 UTC",Kuaizhou 1A | CentiSpace-1 S1,StatusActive,,2786,Success
63,63,CASC,"LC-101, Wenchang Satellite Launch Center, China","Fri Dec 27, 2019 12:45 UTC",Long March 5 | Shijian-20,StatusActive,,2787,Success
998,998,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Jun 10, 2004 01:28 UTC",Zenit-2 | Cosmos 2406,StatusRetired,,2788,Success
676,676,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Wed Aug 17, 2011 07:12 UTC",Dnepr | Sich 2 & Others,StatusRetired,29.0 ,2789,Success
1595,1595,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Dec 18, 1993 01:27 UTC","Ariane 44L | DBS-1, Thaicom-1",StatusRetired,,2790,Success
288,288,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jan 08, 2018 01:00 UTC",Falcon 9 Block 4 | Zuma,StatusRetired,62.0 ,2791,Success
141,141,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat May 04, 2019 06:48 UTC",Falcon 9 Block 5 | CRS-17,StatusActive,50.0 ,2792,Success
2605,2605,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 30, 1978 07:50 UTC",Soyuz U | Cosmos 999,StatusRetired,,2793,Success
2760,2760,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 29, 1976 16:04 UTC",Soyuz U | Cosmos 869,StatusRetired,,2794,Success
3242,3242,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 21, 1972 12:00 UTC",Cosmos-2I (63SM) | Cosmos 487,StatusRetired,,2795,Success
2859,2859,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 06, 1976 04:52 UTC",Cosmos-3M (11K65M) | Cosmos 787,StatusRetired,,2796,Success
2876,2876,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 17, 1975 14:36 UTC",Soyuz U | Soyuz 20,StatusRetired,,2797,Success
3384,3384,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 31, 1971 21:03 UTC",Saturn V | Apollo 14,StatusRetired,"1,160.0 ",2798,Success
2949,2949,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 05, 1975 11:04 UTC",Soyuz | Soyuz 18a (7K-T n†­39),StatusRetired,,2799,Failure
360,360,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 20, 2017 07:13 UTC",Soyuz FG | Soyuz MS-04 (50S),StatusRetired,,2800,Success
1773,1773,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Jan 18, 1991 11:34 UTC",Tsyklon-2 | Cosmos 2122,StatusRetired,,2801,Success
4110,4110,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Nov 05, 1962 22:04 UTC",Thor DM-21 Agena-B | FTV 1136,StatusRetired,,2802,Success
2542,2542,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 19, 1978 01:35 UTC",Vostok-2M | Cosmos 1063,StatusRetired,,2803,Success
1999,1999,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 04, 1987 18:50 UTC",Molniya-M /Block 2BL | Cosmos 1849,StatusRetired,,2804,Success
26,26,CASC,"Xichang Satellite Launch Center, China","Fri May 29, 2020 20:13 UTC",Long March 11 | XJS-G and XJS-H,StatusActive,5.3 ,2805,Success
2176,2176,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 13, 1984 14:54 UTC",Cosmos-3M (11K65M) | Cosmos 1598,StatusRetired,,2806,Success
2785,2785,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 28, 1976 09:00 UTC",Soyuz U | Cosmos 852,StatusRetired,,2807,Success
3328,3328,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jul 26, 1971 13:34 UTC",Saturn V | Apollo 15,StatusRetired,"1,160.0 ",2808,Success
924,924,MITT,"Svobodny Cosmodrome, Russia","Tue Apr 25, 2006 16:47 UTC",Start-1 | EROS B,StatusActive,,2809,Success
528,528,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 06, 2014 20:40 UTC","Ariane 5 ECA | DirecTV-14, GSAT-16",StatusActive,200.0 ,2810,Success
215,215,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 16, 2018 16:38 UTC",PSLV-CA | SSTL-1 & NovaSAR-S,StatusActive,21.0 ,2811,Success
1099,1099,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Mon Apr 08, 2002 20:44 UTC",Space Shuttle Atlantis | STS-110,StatusRetired,450.0 ,2812,Success
1273,1273,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sat Dec 19, 1998 11:39 UTC",Long March 2C | Iridium 88 & 89,StatusActive,30.8 ,2813,Success
1955,1955,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 17, 1988 06:43 UTC",Vostok-2M | IRS-1A,StatusRetired,,2814,Success
1399,1399,MITT,"Svobodny Cosmodrome, Russia","Tue Mar 04, 1997 02:00 UTC",Start-1 | Zeya,StatusActive,,2815,Success
316,316,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Mon Oct 09, 2017 12:37 UTC",Falcon 9 Block 4 | Iridium-3,StatusRetired,62.0 ,2816,Success
2911,2911,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 15, 1975 19:50 UTC",Saturn IB | ASTP (Apollo???Soyuz Test Project),StatusRetired,,2817,Success
1125,1125,Lockheed,"LP-1, Pacific Spaceport Complex, Alaska, USA","Sun Sep 30, 2001 02:40 UTC",Athena I | Starshine 3 & Others,StatusRetired,,2818,Success
3926,3926,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 16, 1965 04:19 UTC",Molniya | Venera 3,StatusRetired,,2819,Success
392,392,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 01, 2016 14:52 UTC",Soyuz U | Progress MS-04,StatusRetired,,2820,Failure
49,49,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Feb 17, 2020 15:05 UTC",Falcon 9 Block 5 | Starlink V1 L4,StatusActive,50.0 ,2821,Success
2129,2129,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jun 17, 1985 11:33 UTC",Space Shuttle Discovery | STS-51-G,StatusRetired,450.0 ,2822,Success
2954,2954,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 26, 1975 08:50 UTC",Voskhod | Cosmos 721,StatusRetired,,2823,Success
3340,3340,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 04, 1971",Cosmos-3M (11K65M) | Cosmos 426,StatusRetired,,2824,Success
2778,2778,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 22, 1976 09:30 UTC",Soyuz U | Cosmos 856,StatusRetired,,2825,Success
1188,1188,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Jul 14, 2000 05:21 UTC",Atlas IIAS | Echostar 6,StatusRetired,,2826,Success
1049,1049,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri May 09, 2003 04:29 UTC",Mu-V / M-25 | Hayabusa,StatusRetired,,2827,Success
581,581,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Nov 22, 2013 12:02 UTC",Rokot/Briz KM | SWARM,StatusRetired,41.8 ,2828,Success
1624,1624,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jun 25, 1993 00:18 UTC",Ariane 44P | Galaxy-4,StatusRetired,,2829,Success
4179,4179,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Fri Jan 26, 1962 20:30 UTC",Atlas-LV3 Agena-B | Ranger 3,StatusRetired,,2830,Failure
13,13,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Jul 06, 2020 01:00 UTC",Shavit-2 | Ofek-16,StatusActive,,2831,Success
344,344,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Jun 18, 2017 16:12 UTC",Long March 3B/E | ChinaSat 9A,StatusActive,29.15 ,2832,Failure
200,200,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 29, 2018 04:08 UTC","H-IIA 202 | Ibuki 2, KhalifaSat & Others",StatusActive,90.0 ,2833,Success
168,168,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Fri Jan 18, 2019 00:50 UTC",Epsilon PBS | Innovative Satellite Technology Demonstration-1,StatusActive,39.0 ,2834,Success
4262,4262,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 15, 1960 00:00 UTC",Vostok | Korabl-Sputnik 1,StatusRetired,,2835,Success
3102,3102,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 15, 1973 08:45 UTC",Voskhod | Cosmos 599,StatusRetired,,2836,Success
1276,1276,Northrop,"Stargazer, Vandenberg AFB, California, USA","Sun Dec 06, 1998 00:57 UTC",Pegasus XL | SWAS,StatusActive,40.0 ,2837,Success
2222,2222,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jan 31, 1984 03:08 UTC",Titan 34D | OPS-0441 (Vortex),StatusRetired,,2838,Success
1295,1295,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Aug 27, 1998 01:17 UTC",Delta III 8930 | Galaxy 10,StatusRetired,,2839,Failure
3443,3443,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 17, 1970 05:38 UTC",Molniya-M /Block NVL | Venera 7,StatusRetired,,2840,Success
1952,1952,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Fri Mar 25, 1988 19:50 UTC",Scout G1 | San Marco 5,StatusRetired,,2841,Success
2728,2728,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1977 08:30 UTC",Soyuz U | Cosmos 898,StatusRetired,,2842,Success
888,888,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Dec 18, 2006 06:32 UTC",H-IIA 204 | Kiku 8,StatusActive,,2843,Success
3212,3212,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Aug 19, 1972 02:40 UTC",Mu-IV S | Denpa,StatusRetired,,2844,Success
1149,1149,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Mar 08, 2001 11:42 UTC",Space Shuttle Discovery | STS-102,StatusRetired,450.0 ,2845,Success
3410,3410,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Nov 11, 1970 09:20 UTC",Voskhod | Cosmos 377,StatusRetired,,2846,Success
2508,2508,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 28, 1979 20:09 UTC",Cosmos-3M (11K65M) | Cosmos 1110,StatusRetired,,2847,Success
2398,2398,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 19, 1981 19:37 UTC",Molniya-M /Block 2BL | Cosmos 1278,StatusRetired,,2848,Success
1368,1368,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Sep 04, 1997 12:03 UTC",Atlas IIAS | GE-3,StatusRetired,,2849,Success
2646,2646,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Dec 04, 1977 12:00 UTC",Soyuz U | Cosmos 964,StatusRetired,,2850,Success
3843,3843,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Sep 16, 1966 17:59 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4032,StatusRetired,,2851,Success
430,430,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Jun 18, 2016 05:20 UTC","Ariane 5 ECA | EchoStar 18, BRISat",StatusActive,200.0 ,2852,Success
548,548,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jul 14, 2014 15:15 UTC",Falcon 9 v1.1 | OG2 Mission 1,StatusRetired,56.5 ,2853,Success
484,484,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Oct 02, 2015 10:28 UTC",Atlas V 421 | Morelos-3,StatusActive,123.0 ,2854,Success
4023,4023,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 22, 1964 07:21 UTC",Molniya | Cosmos 41,StatusRetired,,2855,Success
1342,1342,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Dec 22, 1997 00:16 UTC",Ariane 42L | Intelsat 804,StatusRetired,,2856,Success
1129,1129,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 30, 2001 06:46 UTC",Ariane 44L | Intelsat 902,StatusRetired,,2857,Success
3059,3059,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Mar 05, 1974 11:38 UTC",Vostok-2M | Meteor n†­27,StatusRetired,,2858,Success
3708,3708,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Dec 16, 1967 12:00 UTC",Voskhod | Cosmos 195,StatusRetired,,2859,Success
3662,3662,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Jun 05, 1968 17:31 UTC",Titan IIIB | OPS 5138,StatusRetired,59.0 ,2860,Success
530,530,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Dec 03, 2014 04:22 UTC",H-IIA 202 | Hayabusa 2 & Others,StatusActive,90.0 ,2861,Success
2485,2485,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jan 14, 1980 19:49 UTC",Cosmos-3M (11K65M) | Cosmos 1150,StatusRetired,,2862,Success
2346,2346,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 24, 1982 09:47 UTC",Cosmos-3M (11K65M) | Cosmos 1344,StatusRetired,,2863,Success
2245,2245,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Sep 28, 1983 07:59 UTC",Tsyklon-3 | Cosmos 1500,StatusRetired,,2864,Success
3419,3419,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Oct 20, 1970 05:38 UTC",Tsyklon-2 | Cosmos 373,StatusRetired,,2865,Success
551,551,VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Wed Jul 09, 2014 12:00 UTC",Angara 1.2 | Demo Flight,StatusActive,,2866,Success
297,297,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 12, 2017 18:36 UTC",Ariane 5 ES | Galileo FOC FM15-FM18,StatusRetired,,2867,Success
1932,1932,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 05, 1988 07:29 UTC",Long March 2C | FSW-1 No.2,StatusActive,30.8 ,2868,Success
973,973,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Dec 24, 2004 12:00 UTC",Tsyklon-3 | Sich 1M & Micron 1,StatusRetired,,2869,Failure
2233,2233,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 28, 1983 16:00 UTC",Space Shuttle Columbia | STS-9,StatusRetired,450.0 ,2870,Success
1106,1106,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Mar 01, 2002 01:07 UTC",Ariane 5 G | Envisat,StatusRetired,,2871,Success
119,119,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Jul 25, 2019 22:01 UTC",Falcon 9 Block 5 | CRS-18,StatusActive,50.0 ,2872,Success
1004,1004,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Apr 18, 2004 15:59 UTC",Long March 2C | Shiyan-1 & Nano Satellite 1,StatusActive,30.8 ,2873,Success
739,739,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 18, 2009 16:26 UTC",Ariane 5 GS | Helios 2B,StatusRetired,,2874,Success
4091,4091,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 22, 1963 08:30 UTC",Vostok-2 | Cosmos 15,StatusRetired,,2875,Success
2148,2148,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Feb 08, 1985 23:22 UTC","Ariane 3 | Arabsat-1A, Brasilsat-A1",StatusRetired,,2876,Success
2446,2446,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 14, 1980 20:41 UTC",Cosmos-3M (11K65M) | Cosmos 1215,StatusRetired,,2877,Success
406,406,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Oct 05, 2016 20:30 UTC","Ariane 5 ECA | Sky Muster II, GSAT-18",StatusActive,200.0 ,2878,Success
3545,3545,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 16, 1969 13:32 UTC",Saturn V | Apollo 11,StatusRetired,"1,160.0 ",2879,Success
2109,2109,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Sep 28, 1985 23:17 UTC",Atlas-G Centaur-D1AR | Intelsat V -512,StatusRetired,,2880,Success
32,32,CASC,"LC-101, Wenchang Satellite Launch Center, China","Tue May 05, 2020 10:00 UTC",Long March 5B | Test Flight (New Crew Capsule),StatusActive,,2881,Success
3179,3179,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Wed Dec 20, 1972 22:20 UTC",Atlas-SLV3A Agena-D | AFP-827 (Canyon-5),StatusRetired,,2882,Success
3952,3952,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Tue Jul 20, 1965 08:27 UTC",Atlas-LV3 Agena-D | Vela 3A/3B,StatusRetired,,2883,Success
754,754,MHI,"LA-Y2, Tanegashima Space Center, Japan","Thu Sep 10, 2009 17:01 UTC",H-IIB | HTV-1,StatusRetired,112.5 ,2884,Success
2630,2630,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jan 10, 1978 13:23 UTC",Vostok-2M | Cosmos 975,StatusRetired,,2885,Success
4008,4008,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 24, 1964 05:16 UTC",Cosmos-2I (63S1) | Cosmos 49,StatusRetired,,2886,Success
3314,3314,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 14, 1971 13:00 UTC",Voskhod | Cosmos 438,StatusRetired,,2887,Success
410,410,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Sep 13, 2016 14:30 UTC",Shavit-2 | Ofek-11,StatusActive,,2888,Success
474,474,Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Dec 11, 2015 13:45 UTC",Zenit-3 SLBF | Elektro-L n†­2,StatusActive,,2889,Success
1118,1118,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Dec 05, 2001 22:19 UTC",Space Shuttle Endeavour | STS-108,StatusRetired,450.0 ,2890,Success
3731,3731,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Oct 11, 1967 11:30 UTC",Voskhod | Cosmos 181,StatusRetired,,2891,Success
3772,3772,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Wed May 17, 1967 16:05 UTC",Tsyklon | Cosmos 160,StatusRetired,,2892,Success
4293,4293,US Air Force,"LC-11, Cape Canaveral AFS, Florida, USA","Thu Dec 18, 1958 23:02 UTC",SM-65B Atlas | SCORE,StatusRetired,,2893,Success
1742,1742,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Aug 01, 1991 11:53 UTC",Molniya-M /Block ML | Molniya-1 n†­150,StatusRetired,,2894,Success
1666,1666,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Nov 22, 1992 23:54 UTC",Delta II 7925 | USA-85 (GPS IIA-7),StatusRetired,,2895,Success
3072,3072,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Dec 27, 1973 20:19 UTC",Tsyklon-2 | Cosmos 626,StatusRetired,,2896,Success
3351,3351,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun May 09, 1971 01:11 UTC",Atlas-SLV3C Centaur-D | Mariner 8,StatusRetired,,2897,Failure
1057,1057,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Mar 28, 2003 01:27 UTC","H-IIA 2024 | IGS-Optical 1, IGS-Radar 1",StatusRetired,,2898,Success
1583,1583,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Mar 10, 1994 03:40 UTC",Delta II 7925 | USA-100 (GPS IIA-15)/SEDS-2,StatusRetired,,2899,Success
3308,3308,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 29, 1971 11:30 UTC",Voskhod | Cosmos 442,StatusRetired,,2900,Success
3084,3084,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 28, 1973 09:29 UTC",Cosmos-2I (63SM) | Cosmos 611,StatusRetired,,2901,Success
4136,4136,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 18, 1962 15:00 UTC",Cosmos-2I (63S1) | Cosmos 8,StatusRetired,,2902,Success
2769,2769,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 22, 1976 09:11 UTC",Molniya-M /Block 2BL | Cosmos 862,StatusRetired,,2903,Success
874,874,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue Apr 24, 2007 06:48 UTC",Minotaur I | NFIRE,StatusActive,40.0 ,2904,Success
3629,3629,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Oct 05, 1968 00:32 UTC",Molniya-M /Block L | Molniya-1 n†­14,StatusRetired,,2905,Success
1920,1920,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Oct 11, 1988 08:01 UTC",Tsyklon-3 | Cosmos 1975,StatusRetired,,2906,Success
2951,2951,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Apr 01, 1975 12:30 UTC",Vostok-2M | Meteor n†­31,StatusRetired,,2907,Success
3743,3743,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 01, 1967 10:30 UTC",Voskhod | Zenit-2 n†­51,StatusRetired,,2908,Failure
350,350,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 01, 2017 23:45 UTC","Ariane 5 ECA | ViaSat 2, Eutelsat 172B",StatusActive,200.0 ,2909,Success
3360,3360,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Apr 22, 1971 04:22 UTC",Cosmos-3MRB (65MRB) | BOR-2 Shuttle,StatusRetired,,2910,Success
1609,1609,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 20, 1993 05:12 UTC",PSLV-G | IRS-P1,StatusRetired,25.0 ,2911,Failure
613,613,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Mar 01, 2013 15:10 UTC",Falcon 9 v1.0 | CRS-2,StatusRetired,59.5 ,2912,Success
2591,2591,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat May 20, 1978 13:13 UTC",Atlas-SLV3D Centaur-D1AR | Pioneer Venus Orbiter,StatusRetired,,2913,Success
3092,3092,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Nov 03, 1973 05:45 UTC",Atlas-SLV3D Centaur-D1A | Mariner 10,StatusRetired,,2914,Success
4051,4051,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed Mar 18, 1964 15:07 UTC",Cosmos-2I (63S1) | Cosmos 26,StatusRetired,,2915,Success
636,636,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Aug 19, 2012 06:54 UTC",Zenit-3 SL | Intelsat-21,StatusActive,,2916,Success
3148,3148,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed May 16, 1973 16:40 UTC",Titan III(24)B | OPS 2093,StatusRetired,,2917,Success
2117,2117,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 22, 1985 19:28 UTC",Molniya-M /Block ML | Molniya-1 n†­117,StatusRetired,,2918,Success
941,941,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Wed Oct 19, 2005 18:05 UTC",Titan IV(404)B | NROL-20 (KH-11 Kennen),StatusRetired,,2919,Success
3417,3417,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1970 04:42 UTC",Tsyklon-2 | Cosmos 374,StatusRetired,,2920,Success
2594,2594,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue May 16, 1978 10:40 UTC",Soyuz U | Cosmos 1007,StatusRetired,,2921,Success
3712,3712,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 25, 1967 11:30 UTC",Voskhod | Cosmos 193,StatusRetired,,2922,Success
3704,3704,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun Jan 07, 1968 06:30 UTC",Atlas-SLV3C Centaur-D | Surveyor 7,StatusRetired,,2923,Success
1008,1008,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 02, 2004 07:17 UTC",Ariane 5 G+ | Rosetta & Philae,StatusRetired,190.0 ,2924,Success
1683,1683,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Aug 10, 1992 23:04 UTC","Ariane 42P | TOPEX/Poseidon, Oscar 23, S80/T",StatusRetired,,2925,Success
3456,3456,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Jun 25, 1970 14:50 UTC",Titan III(23)B | OPS 6820,StatusRetired,,2926,Success
4143,4143,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Sun Jul 22, 1962 09:21 UTC",Atlas-LV3 Agena-B | Mariner 1,StatusRetired,,2927,Failure
671,671,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Sep 24, 2011 20:17 UTC",Zenit-3 SL | Atlantic Bird 7,StatusActive,,2928,Success
296,296,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Dec 15, 2017 15:36 UTC",Falcon 9 Block 3 | CRS-13,StatusRetired,62.0 ,2929,Success
1194,1194,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 19, 2000 10:11 UTC",Space Shuttle Atlantis | STS-101,StatusRetired,450.0 ,2930,Success
28,28,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 22, 2020 07:31 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2546,StatusActive,,2931,Success
1557,1557,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Aug 27, 1994 23:10 UTC",Long March 2E | Optus-B3,StatusRetired,,2932,Success
